ROW	ID	ACTIVE	NAME	COUNTRY	HEIGHT	WEIGHT	POSITION	TEAM_ID	TEAM_CITY	TEAM_STATE	PLAYER_SALARY_SEASON	PLAYER_SALARY_AMOUNT
1186	76732	0	Alphonso Ford	USA	73	190	Forward	1610612760	Oklahoma City	Oklahoma		
1187	76733	0	Chris Ford	USA	77	190	Guard	1610612765	Detroit	Michigan		
1188	76734	0	Don Ford	USA	81	215	Forward	1610612747	Los Angeles	California		
1189	76735	0	Jake Ford	USA	75	180	Guard	1610612760	Oklahoma City	Oklahoma		
1190	76736	0	Phil Ford	USA	74	175	Guard	1610612758	Sacramento	California		
1191	726	0	Sherell Ford	USA	79	210	Forward	1610612760	Oklahoma City	Oklahoma		
1192	76738	0	Donnie Forman	USA	70	175	Guard	1610612747	Los Angeles	California		
1193	76739	0	Bayard Forrest	USA	82	235	Center	1610612756	Phoenix	Arizona		
1194	2218	0	Joseph Forte	USA	76	194	Guard	1610612760	Oklahoma City	Oklahoma		
1195	202622	0	Courtney Fortson	USA	71	185	Guard	1610612745	Houston	Texas		
1196	1504	0	Danny Fortson	USA	80	260	Center-Forward	1610612743	Denver	Colorado		
1197	76740	0	Fred Foster	USA	77	210	Forward	1610612755	Philadelphia	Pennsylvania		
1198	323	0	Greg Foster	USA	83	250	Center	1610612762	Utah	Utah		
1199	1902	0	Jeff Foster	USA	83	250	Forward-Center	1610612754	Indiana	Indiana		
1200	76742	0	Rod Foster	USA	73	160	Guard	1610612756	Phoenix	Arizona		
1201	2238	0	Antonis Fotsis	Greece	82	219	Forward	1610612763	Memphis	Tennessee		
1202	203095	1	Evan Fournier	France	79	205	Guard-Forward	1610612753	Orlando	Florida	2020-21	17450000
1203	76744	0	Larry Foust	USA	81	215	Center	1610612765	Detroit	Michigan		
1204	76745	0	Jerry Fowler	USA	79	230	Center	1610612737	Atlanta	Atlanta		
1205	1628368	1	De'Aaron Fox	USA	75	185	Guard	1610612758	Sacramento	California	2020-21	8099627
1206	1628368	1	De'Aaron Fox	USA	75	185	Guard	1610612758	Sacramento	California	2021-22	28103500
1207	1628368	1	De'Aaron Fox	USA	75	185	Guard	1610612758	Sacramento	California	2022-23	30351780
1208	1628368	1	De'Aaron Fox	USA	75	185	Guard	1610612758	Sacramento	California	2023-24	32600060
1209	1628368	1	De'Aaron Fox	USA	75	185	Guard	1610612758	Sacramento	California	2024-25	34848340
1210	76746	0	Harold Fox	USA	74	175	Guard	1610612746	Los Angeles	California		
1211	76747	0	Jim Fox	USA	82	230	Center	1610612760	Oklahoma City	Oklahoma		
1212	296	0	Rick Fox	Canada	79	235	Forward	1610612747	Los Angeles	California		
1213	200751	0	Randy Foye	USA	76	218	Guard	1610612750	Minnesota	Minnesota		
1214	1502	0	Adonal Foyle	St. Vincent & Grenadines	82	270	Center	1610612744	Golden State	California		
1215	1883	0	Steve Francis	USA	75	210	Guard	1610612745	Houston	Texas		
1216	76748	0	Tellis Frank	USA	82	225	Forward	1610612744	Golden State	California		
1217	203479	0	Jamaal Franklin	USA	77	191	Guard	1610612763	Memphis	Tennessee		
1218	1626187	1	Michael Frazier II	USA	75	200	Guard	1610612745	Houston	Texas		
1219	76750	0	Walt Frazier	USA	76	200	Guard	1610612752	New York	New York		
1220	76751	0	Will Frazier	USA	79	210	Forward	1610612744	Golden State	California		
1221	1628982	1	Melvin Frazier Jr.	USA	77	215	Guard-Forward	1610612753	Orlando	Florida		
1222	76752	0	Anthony Frederick	USA	79	205	Forward	1610612766	Charlotte	North Carolina		
1223	202690	0	Jimmer Fredette	USA	74	195	Guard	1610612758	Sacramento	California		
1224	76753	0	World Free	USA	75	185	Guard	1610612739	Cleveland	Ohio		
1225	200777	0	Joel Freeland	United Kingdom	82	225	Center-Forward	1610612757	Portland	Oregon		
1226	76754	0	Donnie Freeman	USA	75	185	Guard	1610612747	Los Angeles	California		
1227	76755	0	Gary Freeman	USA	81	210	Forward	1610612749	Milwaukee	Wisconsin		
1228	76756	0	Rod Freeman	USA	79	225	Forward	1610612755	Philadelphia	Pennsylvania		
1229	76757	0	Frido Frey	USA	74	195	Forward	1610612752	New York	New York		
1230	76758	0	Larry Friend	USA	76	185	Guard	1610612752	New York	New York		
1231	76759	0	Pat Frink	USA	76	195	Guard	1610612758	Sacramento	California		
1232	101112	0	Channing Frye	USA	84	255	Forward-Center	1610612739	Cleveland	Ohio		
1233	76761	0	Bernie Fryer	USA	75	185	Guard	1610612757	Portland	Oregon		
1234	76764	0	Joe Fulks	USA	77	190	Forward	1610612744	Golden State	California		
1235	76765	0	Tony Fuller	USA	76	180	Guard	1610612765	Detroit	Michigan		
1236	1628365	1	Markelle Fultz	USA	75	209	Guard	1610612753	Orlando	Florida	2020-21	12288697
1237	1628365	1	Markelle Fultz	USA	75	209	Guard	1610612753	Orlando	Florida	2021-22	16500000
1238	1628365	1	Markelle Fultz	USA	75	209	Guard	1610612753	Orlando	Florida	2022-23	16500000
1239	1628365	1	Markelle Fultz	USA	75	209	Guard	1610612753	Orlando	Florida	2023-24	17000000
1240	1444	0	Lawrence Funderburke	USA	81	230	Forward	1610612758	Sacramento	California		
1241	76767	0	Terry Furlow	USA	77	190	Guard	1610612739	Cleveland	Ohio		
1242	76768	0	Billy Gabor	USA	71	170	Guard	1610612755	Philadelphia	Pennsylvania		
1243	1629117	1	Wenyen Gabriel	South Sudan	81	205	Forward	1610612740	New Orleans	Louisiana	2020-21	1620564
1244	1629117	1	Wenyen Gabriel	South Sudan	81	205	Forward	1610612740	New Orleans	Louisiana	2021-22	1762796
1245	2429	0	Dan Gadzuric	Netherlands	83	240	Center	1610612749	Milwaukee	Wisconsin		
1246	202070	0	Tony Gaffney	USA	80	205	Forward	1610612738	Boston	Massachusetts		
1247	1629655	1	Daniel Gafford	USA	82	234	Forward-Center	1610612741	Chicago	Illinois	2020-21	1517981
1248	1629655	1	Daniel Gafford	USA	82	234	Forward-Center	1610612741	Chicago	Illinois	2021-22	1782621
1249	1629655	1	Daniel Gafford	USA	82	234	Forward-Center	1610612741	Chicago	Illinois	2022-23	1930681
1250	76770	0	Corey Gaines	USA	75	195	Guard	1610612751	Brooklyn	New York		
1251	202178	0	Sundiata Gaines	USA	73	200	Guard	1610612751	Brooklyn	New York		
1252	76771	0	Mike Gale	USA	76	185	Guard	1610612759	San Antonio	Texas		
1253	76772	0	Chad Gallagher	USA	82	255	Center	1610612762	Utah	Utah		
1254	76773	0	Harry Gallatin	USA	78	210	Forward	1610612752	New York	New York		
1255	201568	1	Danilo Gallinari	Italy	82	233	Forward	1610612737	Atlanta	Atlanta	2020-21	19500000
1256	201568	1	Danilo Gallinari	Italy	82	233	Forward	1610612737	Atlanta	Atlanta	2021-22	20475000
1257	201568	1	Danilo Gallinari	Italy	82	233	Forward	1610612737	Atlanta	Atlanta	2022-23	21450000
1258	204038	1	Langston Galloway	USA	73	200	Guard	1610612756	Phoenix	Arizona	2020-21	1620564
1259	76774	0	Dave Gambee	USA	78	215	Forward	1610612755	Philadelphia	Pennsylvania		
1260	76778	0	Earl Gardner	USA	75	195	Forward	1610612747	Los Angeles	California		
1261	201242	0	Thomas Gardner	USA	77	225	Guard	1610612737	Atlanta	Atlanta		
1262	76779	0	Vern Gardner	USA	77	200	Center	1610612744	Golden State	California		
1263	76780	0	Jack Garfinkel	USA	72	190	Guard	1610612738	Boston	Massachusetts		
1264	1627868	0	Patricio Garino	Argentina	78	203	Guard-Forward	1610612753	Orlando	Florida		
1265	1629636	1	Darius Garland	USA	73	192	Guard	1610612739	Cleveland	Ohio	2020-21	6720720
1266	1629636	1	Darius Garland	USA	73	192	Guard	1610612739	Cleveland	Ohio	2021-22	7040880
1267	1629636	1	Darius Garland	USA	73	192	Guard	1610612739	Cleveland	Ohio	2022-23	8920795
1268	1629636	1	Darius Garland	USA	73	192	Guard	1610612739	Cleveland	Ohio	2023-24	11828974
1269	76781	0	Gary Garland	USA	76	180	Guard	1610612743	Denver	Colorado		
1270	76782	0	Winston Garland	USA	74	170	Guard	1610612744	Golden State	California		
1271	76783	0	Dick Garmaker	USA	75	200	Guard	1610612747	Los Angeles	California		
1272	1612	0	Chris Garner	USA	70	156	Guard	1610612761	Toronto	Ontario		
1273	76785	0	Bill Garnett	USA	81	225	Forward	1610612742	Dallas	Texas		
1274	708	0	Kevin Garnett	USA	83	240	Forward	1610612750	Minnesota	Minnesota		
1275	1628656	0	Billy Garrett	USA	78	215	Guard-Forward	1610612752	New York	New York		
1276	76786	0	Calvin Garrett	USA	79	190	Forward	1610612745	Houston	Texas		
1277	1051	0	Dean Garrett	USA	83	250	Center	1610612750	Minnesota	Minnesota		
1278	203197	0	Diante Garrett	USA	76	190	Guard	1610612762	Utah	Utah		
1279	76788	0	Eldo Garrett	USA	75	185	Guard	1610612746	Los Angeles	California		
1280	76789	0	Rowland Garrett	USA	78	210	Forward	1610612741	Chicago	Illinois		
1281	76790	0	Tom Garrick	USA	74	185	Guard	1610612746	Los Angeles	California		
1282	76791	0	John Garris	USA	80	205	Forward	1610612739	Cleveland	Ohio		
1283	1619	0	Kiwane Garris	USA	74	183	Guard	1610612743	Denver	Colorado		
1284	1727	0	Pat Garrity	USA	81	238	Forward	1610612753	Orlando	Florida		
1285	76793	0	Jim Garvin	USA	79	200	Forward	1610612746	Los Angeles	California		
1286	201188	1	Marc Gasol	Spain	83	255	Center	1610612747	Los Angeles	California	2020-21	2564753
1287	201188	1	Marc Gasol	Spain	83	255	Center	1610612747	Los Angeles	California	2021-22	2692991
1288	2200	0	Pau Gasol	Spain	84	250	Center-Forward	1610612749	Milwaukee	Wisconsin		
1289	930	0	Kenny Gattison	USA	80	225	Forward	1610612766	Charlotte	North Carolina		
1290	200752	1	Rudy Gay	USA	80	250	Forward-Guard	1610612759	San Antonio	Texas	2020-21	14500000
1291	76797	0	Ed Gayda	USA	76	210	Guard	1610612737	Atlanta	Atlanta		
1292	1627771	0	Michael Gbinije	USA	79	200	Guard-Forward	1610612765	Detroit	Michigan		
1293	1002	0	Reggie Geary	USA	74	187	Guard	1610612759	San Antonio	Texas		
1294	101153	0	Mickael Gelabale	France	79	215	Forward	1610612760	Oklahoma City	Oklahoma		
1295	1904	0	Devean George	USA	80	235	Forward	1610612747	Los Angeles	California		
1296	76800	0	Jack George	USA	75	190	Guard	1610612744	Golden State	California		
1297	202331	1	Paul George	USA	80	220	Forward	1610612746	Los Angeles	California	2020-21	35450412
1298	202331	1	Paul George	USA	80	220	Forward	1610612746	Los Angeles	California	2021-22	39344900
1299	202331	1	Paul George	USA	80	220	Forward	1610612746	Los Angeles	California	2022-23	42492492
1300	202331	1	Paul George	USA	80	220	Forward	1610612746	Los Angeles	California	2023-24	45640084
1301	202331	1	Paul George	USA	80	220	Forward	1610612746	Los Angeles	California	2024-25	48787676
1302	76801	0	Tate George	USA	77	190	Guard	1610612751	Brooklyn	New York		
1303	1627875	0	Marcus Georges-Hunt	USA	77	226	Guard	1610612750	Minnesota	Minnesota		
1304	76802	0	Gus Gerard	USA	80	200	Forward	1610612758	Sacramento	California		
1305	76803	0	Derrick Gervin	USA	80	200	Forward	1610612751	Brooklyn	New York		
1306	76804	0	George Gervin	USA	79	180	Guard	1610612759	San Antonio	Texas		
1307	76806	0	John Gianelli	USA	82	220	Center	1610612752	New York	New York		
1308	76807	0	Dick Gibbs	USA	77	210	Forward	1610612746	Los Angeles	California		
1309	200789	0	Daniel Gibson	USA	74	200	Guard	1610612739	Cleveland	Ohio		
1310	76808	0	Dee Gibson	USA	71	175	Guard	1610612737	Atlanta	Atlanta		
1311	1626780	0	Jonathan Gibson	USA	74	185	Guard	1610612742	Dallas	Texas		
1312	76809	0	Mel Gibson	USA	75	180	Guard	1610612747	Los Angeles	California		
1313	76810	0	Mike Gibson	USA	82	205	Forward	1610612765	Detroit	Michigan		
1314	201959	1	Taj Gibson	USA	81	232	Forward	1610612752	New York	New York	2020-21	1442968
1315	201592	0	J.R. Giddens	USA	77	215	Guard	1610612738	Boston	Massachusetts		
1316	1628385	1	Harry Giles III	USA	83	240	Forward-Center	1610612757	Portland	Oregon		
1317	1628983	1	Shai Gilgeous-Alexander	Canada	78	180	Guard-Forward	1610612760	Oklahoma City	Oklahoma		
1318	76812	0	Ben Gillery	USA	84	235	Center	1610612758	Sacramento	California		
1319	288	0	Armen Gilliam	USA	81	260	Forward	1610612751	Brooklyn	New York		
1320	76815	0	Herm Gilliam	USA	75	190	Guard	1610612737	Atlanta	Atlanta		
1321	600014	0	Artis Gilmore	USA	86	240	Center	1610612741	Chicago	Illinois		
1322	76817	0	Walt Gilmore	USA	78	225	Forward	1610612757	Portland	Oregon		
1323	1938	0	Manu Ginobili	Argentina	78	205	Guard	1610612759	San Antonio	Texas		
1324	1921	0	Gordan Giricek	Croatia	78	220	Guard	1610612762	Utah	Utah		
1325	76819	0	Jack Givens	USA	77	205	Forward	1610612737	Atlanta	Atlanta		
1326	202148	0	Mickell Gladness	USA	83	220	Center	1610612744	Golden State	California		
1327	76822	0	Mike Glenn	USA	74	175	Guard	1610612737	Atlanta	Atlanta		
1328	76823	0	Norman Glick	USA	78	190	Forward	1610612747	Los Angeles	California		
1329	76824	0	Georgi Glouchkov	Bulgaria	80	235	Forward	1610612756	Phoenix	Arizona		
1330	76825	0	Clarence Glover	USA	80	210	Forward	1610612738	Boston	Massachusetts		
1331	76826	0	Mike Gminski	USA	83	250	Center	1610612751	Brooklyn	New York		
1332	203497	1	Rudy Gobert	France	85	258	Center	1610612762	Utah	Utah	2020-21	27525281
1333	203497	1	Rudy Gobert	France	85	258	Center	1610612762	Utah	Utah	2021-22	35344828
1334	203497	1	Rudy Gobert	France	85	258	Center	1610612762	Utah	Utah	2022-23	38172414
1335	203497	1	Rudy Gobert	France	85	258	Center	1610612762	Utah	Utah	2023-24	41000000
1336	203497	1	Rudy Gobert	France	85	258	Center	1610612762	Utah	Utah	2024-25	43827586
1337	76827	0	Dan Godfread	USA	82	250	Forward	1610612750	Minnesota	Minnesota		
1338	76828	0	Tom Gola	USA	78	205	Guard	1610612744	Golden State	California		
1339	76830	0	Glen Gondrezick	USA	78	218	Forward	1610612743	Denver	Colorado		
1340	76831	0	Grant Gondrezick	USA	77	205	Guard	1610612756	Phoenix	Arizona		
1341	2400	0	Drew Gooden	USA	82	250	Forward	1610612739	Cleveland	Ohio		
1342	76832	0	Gail Goodrich	USA	73	170	Guard	1610612747	Los Angeles	California		
1343	1864	0	Steve Goodrich	USA	82	220	Center	1610612741	Chicago	Illinois		
1344	203462	0	Archie Goodwin	USA	77	205	Guard	1610612756	Phoenix	Arizona		
1345	1629164	1	Brandon Goodwin	USA	72	180	Guard	1610612737	Atlanta	Atlanta	2020-21	1701593
1346	1629164	1	Brandon Goodwin	USA	72	180	Guard	1610612737	Atlanta	Atlanta	2021-22	2126991
1347	203932	1	Aaron Gordon	USA	80	235	Forward	1610612753	Orlando	Florida	2020-21	18136364
1348	203932	1	Aaron Gordon	USA	80	235	Forward	1610612753	Orlando	Florida	2021-22	16409091
1349	2732	0	Ben Gordon	USA	75	205	Guard	1610612741	Chicago	Illinois		
1350	201569	1	Eric Gordon	USA	75	215	Guard	1610612745	Houston	Texas	2020-21	16869276
1351	201569	1	Eric Gordon	USA	75	215	Guard	1610612745	Houston	Texas	2021-22	18218818
1352	201569	1	Eric Gordon	USA	75	215	Guard	1610612745	Houston	Texas	2022-23	19568360
1353	201569	1	Eric Gordon	USA	75	215	Guard	1610612745	Houston	Texas	2023-24	20917902
1354	76834	0	Lancaster Gordon	USA	75	185	Guard	1610612746	Los Angeles	California		
1355	76836	0	Leo Gottlieb	USA	71	180	Guard	1610612752	New York	New York		
1356	202726	0	Andrew Goudelock	USA	75	200	Guard	1610612747	Los Angeles	California		
1357	76837	0	Bato Govedarica	USA	71	185	Guard	1610612755	Philadelphia	Pennsylvania		
1358	76838	0	Joe Graboski	USA	80	195	Forward	1610612744	Golden State	California		
1359	76839	0	Ricky Grace	USA	73	180	Guard	1610612737	Atlanta	Atlanta		
1360	1628984	1	Devonte' Graham	USA	73	195	Guard	1610612766	Charlotte	North Carolina	2020-21	1663861
1361	1628984	1	Devonte' Graham	USA	73	195	Guard	1610612766	Charlotte	North Carolina	2021-22	4736102
1362	101121	0	Joey Graham	USA	79	230	Forward	1610612761	Toronto	Ontario		
1363	76843	0	Mal Graham	USA	73	185	Guard	1610612738	Boston	Massachusetts		
1364	76841	0	Orlando Graham	USA	80	220	Forward	1610612744	Golden State	California		
1365	76842	0	Paul Graham	USA	78	200	Guard	1610612737	Atlanta	Atlanta		
1366	101211	0	Stephen Graham	USA	78	215	Guard-Forward	1610612754	Indiana	Indiana		
1367	1626203	1	Treveon Graham	USA	77	219	Guard-Forward	1610612737	Atlanta	Atlanta		
1368	76844	0	Jim Grandholm	USA	84	235	Center	1610612742	Dallas	Texas		
1369	97	0	Ronnie Grandison	USA	78	220	Forward	1610612738	Boston	Massachusetts		
1370	101122	0	Danny Granger	USA	81	222	Forward-Guard	1610612754	Indiana	Indiana		
1371	76847	0	Stewart Granger	USA	75	190	Guard	1610612739	Cleveland	Ohio		
1372	258	0	Brian Grant	USA	81	254	Forward-Center	1610612748	Miami	Florida		
1373	76850	0	Bud Grant	USA	75	195	Forward	1610612747	Los Angeles	California		
1374	285	0	Greg Grant	USA	67	140	Guard	1610612755	Philadelphia	Pennsylvania		
1375	265	0	Harvey Grant	USA	81	225	Forward	1610612764	Washington	District of Columbia		
1376	270	0	Horace Grant	USA	82	245	Center	1610612741	Chicago	Illinois		
1377	203924	1	Jerami Grant	USA	80	210	Forward	1610612765	Detroit	Michigan	2020-21	19050000
1378	203924	1	Jerami Grant	USA	80	210	Forward	1610612765	Detroit	Michigan	2021-22	20002500
1379	203924	1	Jerami Grant	USA	80	210	Forward	1610612765	Detroit	Michigan	2022-23	20955000
1380	1626170	0	Jerian Grant	USA	76	198	Guard	1610612764	Washington	District of Columbia	2020-21	50000
1381	76852	0	Josh Grant	USA	81	223	Forward	1610612744	Golden State	California		
1382	76853	0	Travis Grant	USA	79	215	Forward	1610612747	Los Angeles	California		
1383	1629055	0	Donte Grantham	USA	80	215	Forward	1610612760	Oklahoma City	Oklahoma		
1384	76855	0	Butch Graves	USA	75	200	Forward	1610612739	Cleveland	Ohio		
1385	201189	0	Aaron Gray	USA	84	270	Center	1610612741	Chicago	Illinois		
1386	1516	0	Ed Gray	USA	75	210	Guard	1610612737	Atlanta	Atlanta		
1387	76859	0	Gary Gray	USA	73	185	Guard	1610612758	Sacramento	California		
1388	1627982	1	Josh Gray	USA	72	180	Guard	1610612740	New Orleans	Louisiana	2020-21	1620564
1389	76860	0	Leonard Gray	USA	80	240	Forward	1610612760	Oklahoma City	Oklahoma		
1390	76861	0	Stuart Gray	USA	84	235	Center	1610612754	Indiana	Indiana		
1391	76862	0	Sylvester Gray	USA	78	230	Forward	1610612748	Miami	Florida		
1392	76863	0	Wyndol Gray	USA	73	175	Guard	1610612738	Boston	Massachusetts		
1393	81	0	Jeff Grayer	USA	77	210	Guard	1610612749	Milwaukee	Wisconsin		
1394	76865	0	Bob Greacen	USA	79	206	Forward	1610612749	Milwaukee	Wisconsin		
1395	920	0	A.C. Green	USA	81	225	Forward	1610612747	Los Angeles	California		
1396	201980	1	Danny Green	USA	78	215	Guard	1610612755	Philadelphia	Pennsylvania	2020-21	15365853
1397	203110	1	Draymond Green	USA	78	230	Forward	1610612744	Golden State	California	2020-21	22246956
1398	203110	1	Draymond Green	USA	78	230	Forward	1610612744	Golden State	California	2021-22	24026712
1399	203110	1	Draymond Green	USA	78	230	Forward	1610612744	Golden State	California	2022-23	25806468
1400	203110	1	Draymond Green	USA	78	230	Forward	1610612744	Golden State	California	2023-24	27586224
1401	101123	1	Gerald Green	USA	79	205	Guard-Forward	1610612745	Houston	Texas		
1402	203210	1	JaMychal Green	USA	80	227	Forward-Center	1610612743	Denver	Colorado	2020-21	7199760
1403	203210	1	JaMychal Green	USA	80	227	Forward-Center	1610612743	Denver	Colorado	2021-22	7559748
1404	1629750	1	Javonte Green	USA	76	205	Guard-Forward	1610612738	Boston	Massachusetts	2020-21	1517981
1405	1629750	1	Javonte Green	USA	76	205	Guard-Forward	1610612738	Boston	Massachusetts	2021-22	1897476
1406	201145	1	Jeff Green	USA	80	235	Forward	1610612751	Brooklyn	New York	2020-21	1620564
1407	76867	0	Johnny Green	USA	77	200	Forward	1610612752	New York	New York		
1408	76868	0	Ken Green	USA	80	215	Forward	1610612752	New York	New York		
1409	76869	0	Kenny Green	USA	78	210	Guard	1610612755	Philadelphia	Pennsylvania		
1410	600011	0	Lamar Green	USA	79	210	Forward	1610612756	Phoenix	Arizona		
1411	76872	0	Luther Green	USA	79	190	Forward	1610612755	Philadelphia	Pennsylvania		
1412	76873	0	Mike Green	USA	82	200	Center	1610612759	San Antonio	Texas		
1413	76874	0	Rickey Green	USA	72	170	Guard	1610612762	Utah	Utah		
1414	76875	0	Sean Green	USA	77	210	Guard	1610612754	Indiana	Indiana		
1415	76877	0	Si Green	USA	74	185	Guard	1610612764	Washington	District of Columbia		
1416	76876	0	Sidney Green	USA	81	220	Forward	1610612741	Chicago	Illinois		
1417	76878	0	Steve Green	USA	79	220	Forward	1610612754	Indiana	Indiana		
1418	201192	0	Taurean Green	USA	72	177	Guard	1610612743	Denver	Colorado		
1419	76879	0	Tommy Green	USA	74	185	Guard	1610612762	Utah	Utah		
1420	2584	0	Willie Green	USA	75	205	Guard	1610612755	Philadelphia	Pennsylvania		
1421	201590	0	Donte Greene	USA	83	226	Forward	1610612758	Sacramento	California		
1422	76880	0	Jerry Greenspan	USA	77	195	Forward	1610612755	Philadelphia	Pennsylvania		
1423	76881	0	David Greenwood	USA	81	222	Forward	1610612741	Chicago	Illinois		
1424	76882	0	Hal Greer	USA	74	175	Guard	1610612755	Philadelphia	Pennsylvania		
1425	2696	0	Lynn Greer	USA	74	175	Guard	1610612749	Milwaukee	Wisconsin		
1426	76883	0	Gary Gregor	USA	79	225	Forward	1610612757	Portland	Oregon		
1427	76884	0	Claude Gregory	USA	80	205	Forward	1610612746	Los Angeles	California		
1428	76885	0	John Greig	USA	79	215	Forward	1610612760	Oklahoma City	Oklahoma		
1429	76886	0	Norm Grekin	USA	77	180	Forward	1610612744	Golden State	California		
1430	76887	0	Kevin Grevey	USA	77	210	Guard	1610612764	Washington	District of Columbia		
1431	1559	0	Adrian Griffin	USA	77	230	Guard-Forward	1610612742	Dallas	Texas		
1432	201933	1	Blake Griffin	USA	81	250	Forward	1610612751	Brooklyn	New York	2020-21	776873
1433	201933	1	Blake Griffin	USA	81	250	Forward	1610612751	Brooklyn	New York	2020-21	32670565
1434	201933	1	Blake Griffin	USA	81	250	Forward	1610612751	Brooklyn	New York	2021-22	29764126
1435	76888	0	Greg Griffin	USA	79	190	Forward	1610612756	Phoenix	Arizona		
1436	76889	0	Paul Griffin	USA	81	205	Forward	1610612759	San Antonio	Texas		
1437	201981	0	Taylor Griffin	USA	79	238	Forward	1610612756	Phoenix	Arizona		
1438	76890	0	Darrell Griffith	USA	76	190	Guard	1610612762	Utah	Utah		
1439	76891	0	Chuck Grigsby	USA	77	190	Guard	1610612752	New York	New York		
1440	76894	0	Dick Groat	USA	71	180	Guard	1610612765	Detroit	Michigan		
1441	76895	0	Bob Gross	USA	78	200	Forward	1610612757	Portland	Oregon		
1442	76896	0	Jerry Grote	USA	76	215	Guard	1610612747	Los Angeles	California		
1443	101219	0	Anthony Grundy	USA	75	185	Guard	1610612737	Atlanta	Atlanta		
1444	76899	0	Ernie Grunfeld	USA	78	210	Guard	1610612752	New York	New York		
1445	76900	0	Gene Guarilia	USA	77	220	Forward	1610612738	Boston	Massachusetts		
1446	76901	0	Petur Gudmundsson	USA	86	260	Center	1610612759	San Antonio	Texas		
1447	1629741	1	Marko Guduric	Serbia	78	201	Guard	1610612763	Memphis	Tennessee	2020-21	2750000
1448	76902	0	Richie Guerin	USA	76	195	Guard	1610612752	New York	New York		
1449	339	0	Tom Gugliotta	USA	82	250	Forward	1610612756	Phoenix	Arizona		
1450	76903	0	Andres Guibert	Cuba	82	225	Center	1610612750	Minnesota	Minnesota		
1451	76904	0	Jay Guidinger	USA	82	255	Center	1610612739	Cleveland	Ohio		
1452	76906	0	Dave Gunther	USA	79	190	Forward	1610612744	Golden State	California		
1453	76908	0	Matt Guokas	USA	78	175	Guard	1610612755	Philadelphia	Pennsylvania		
1454	76909	0	Matt Guokas	USA	75	195	Guard	1610612744	Golden State	California		
1455	203268	0	Jorge Gutierrez	Mexico	75	189	Guard	1610612751	Brooklyn	New York		
1456	1629657	1	Kyle Guy	USA	73	167	Guard	1610612758	Sacramento	California		
1457	2062	0	A.J. Guyton	USA	74	185	Guard	1610612741	Chicago	Illinois		
1458	2775	0	Ha Ha	South Korea	87	305	Center	1610612757	Portland	Oregon		
1459	1629060	1	Rui Hachimura	Japan	80	230	Forward	1610612764	Washington	District of Columbia	2020-21	4692840
1460	1629060	1	Rui Hachimura	Japan	80	230	Forward	1610612764	Washington	District of Columbia	2021-22	4916160
1461	1629060	1	Rui Hachimura	Japan	80	230	Forward	1610612764	Washington	District of Columbia	2022-23	6263188
1462	1629060	1	Rui Hachimura	Japan	80	230	Forward	1610612764	Washington	District of Columbia	2023-24	8486620
1463	76910	0	Rudy Hackett	USA	81	210	Forward	1610612754	Indiana	Indiana		
1464	201632	0	Hamed Haddadi	Iran	86	265	Center	1610612763	Memphis	Tennessee		
1465	76911	0	Scott Haffner	USA	75	180	Guard	1610612748	Miami	Florida		
1466	76912	0	Cliff Hagan	USA	76	210	Forward	1610612737	Atlanta	Atlanta		
1467	76913	0	Glenn Hagan	USA	72	170	Guard	1610612765	Detroit	Michigan		
1468	76915	0	Al Hairston	USA	73	170	Guard	1610612760	Oklahoma City	Oklahoma		
1469	76916	0	Happy Hairston	USA	79	225	Forward	1610612747	Los Angeles	California		
1470	76917	0	Lindsay Hairston	USA	79	180	Forward	1610612765	Detroit	Michigan		
1471	201612	0	Malik Hairston	USA	78	220	Guard	1610612759	San Antonio	Texas		
1472	203798	0	PJ Hairston	USA	78	230	Forward-Guard	1610612766	Charlotte	North Carolina		
1473	76919	0	Harvey Halbrook	USA	87	235	Center	1610612755	Philadelphia	Pennsylvania		
1474	76922	0	Shaler Halimon	USA	77	199	Guard	1610612757	Portland	Oregon		
1475	1628985	1	Devon Hall	USA	77	215	Guard	1610612760	Oklahoma City	Oklahoma		
1476	200837	0	Mike Hall	USA	80	230	Forward	1610612764	Washington	District of Columbia		
1477	76923	0	Jeff Halliburton	USA	77	193	Guard	1610612737	Atlanta	Atlanta		
1478	1032	0	Darvin Ham	USA	79	240	Forward-Guard	1610612749	Milwaukee	Wisconsin		
1479	984	0	Steve Hamer	USA	84	245	Center	1610612738	Boston	Massachusetts		
1480	76926	0	Dennis Hamilton	USA	80	210	Forward	1610612747	Los Angeles	California		
1481	202706	0	Jordan Hamilton	USA	79	220	Guard-Forward	1610612743	Denver	Colorado		
1482	203120	0	Justin Hamilton	USA	84	255	Center	1610612751	Brooklyn	New York		
1483	1888	0	Richard Hamilton	USA	79	193	Guard	1610612765	Detroit	Michigan		
1484	76928	0	Roylee Hamilton	USA	74	180	Guard	1610612765	Detroit	Michigan		
1485	76929	0	Steve Hamilton	USA	78	190	Forward	1610612747	Los Angeles	California		
1486	2347	0	Tang Hamilton	USA	80	205	Forward	1610612748	Miami	Florida		
1487	676	0	Thomas Hamilton	USA	86	330	Center	1610612745	Houston	Texas		
1488	903	0	Geert Hammink	Netherlands	84	262	Forward-Center	1610612753	Orlando	Florida		
1489	1627773	0	AJ Hammons	USA	84	260	Center	1610612742	Dallas	Texas	2020-21	350087
